id,created_at,text
950042578371653632,2018-01-07 16:32:56,"RT @Impeach45_March: Breaking news on Jan. 20:

Impeachment March LA will march in solidarity with Women's March LA !

Women's March in DC…"
950042558838853632,2018-01-07 16:32:51,"RT @paix120: I'll be spending my birthday this year marching on DC, which will be a major improvement over last year's birthday.

January 2…"
949409623899082752,2018-01-05 22:37:48,"RT @dataKateR: ""Data will help if it’s accurate. But data can be weaponized to suit narratives...Open-washing and using data to support pol…"
949409556936953856,2018-01-05 22:37:32,RT @dataKateR: @biancawylie 🙌🙌🙌 https://t.co/HjAgyJSMCp
948185045688307713,2018-01-02 13:31:45,RT @SteveCase: 10 Top Risks for 2018 https://t.co/QQc3SIlTaG @IanBremmer: “Let’s be honest: 2018 doesn't feel good” https://t.co/yxy2gAaAuR
947538260548603904,2017-12-31 18:41:40,"RT @MattSmethurst: This is the only day in history when every adult was born in the 1900s, and every minor was born in the 2000s."
947529503869407232,2017-12-31 18:06:52,RT @ByteBackDC: We're building on the momentum of our best year yet. This is the last chance in 2017 to help put #techwithinreach. Give &amp; s…
947273217550487552,2017-12-31 01:08:29,RT @TIME: How to increase mental toughness: 4 secrets of Navy SEALs and Olympians https://t.co/o6ueYB1lCn
947270761487720448,2017-12-31 00:58:43,"RT @cnntech: ""Vehicle data could be the beginning of a modern day gold rush."" https://t.co/ArvAAWt67p"
947209685748404225,2017-12-30 20:56:02,"RT @SunFoundation: While the algorithmic transparency bill that passed in New York City has flaws, it set a new bar for open government in…"
946743022389284864,2017-12-29 14:01:40,"RT @FrankPasquale: “If we understand the limits of what we can do with technology, @merbroussard tells us, we can make better choices about…"
946610405996220416,2017-12-29 05:14:42,RT @ImpactAlpha: Meet the leaders and the do-ers who are turning funding gaps into investment opportunities on #2030 Finance. https://t.co/…
946547529839251456,2017-12-29 01:04:51,RT @melbournecoal: Those privacy policies no one reads? Read them. You might be agreeing to let a start-up called Alphonso help your phone…
946506885682876417,2017-12-28 22:23:21,Just stopped by @NorfolkAcademy. #12YearSurvivor #SpreadTheWealthOfEducation https://t.co/dN9a7hz7h4
946444677384933377,2017-12-28 18:16:09,RT @ezraklein: Here are best books I read in 2017. What were yours? https://t.co/ThGXGyxMcF
945054958604472321,2017-12-24 22:13:55,"RT @DaviaTemin: Honoring Mickie Siebert — and the 50th Anniversary of her seat on the @NYSE : 

https://t.co/yzDVH2nfzY

What I Learned Fro…"
945048049595965440,2017-12-24 21:46:27,#MerryChristmas #ScottishBagpipes https://t.co/4ofUrTwo8C
944743850312159232,2017-12-24 01:37:41,RT @drfeifei: 1/8 A brief summary of 2017’s AI events in my world. Science is about always going beyond what we’ve done. #ImageNet retires…
943345183084765184,2017-12-20 04:59:52,RT @BoozDataScience: Good listen.👂@AngelaZutavern talks #themathematicalcorporation with @ATEKAssetScan. Click the link ⬇ to hear more arou…
943206580354461696,2017-12-19 19:49:07,RT @cataloguedc: This! is wonderful. #MakeADifference #volunteer https://t.co/8NB4GPt0xx
942072151733043202,2017-12-16 16:41:18,RT @Medium: “Facebook Is ‘Ripping Apart’ Society and Net Neutrality is Dead” by @Mike_K_Spencer https://t.co/iiR59g16yl
942029972377661442,2017-12-16 13:53:42,RT @introvertgay: I’m so depressed and angry reading this. I have parallel experiences having graduated in 2009. I’m getting to the point w…
941728012705370112,2017-12-15 17:53:49,RT @dpatil: This is what I mean when I say data scientists are the new first responders -- new tech to help those in need and augment the t…
941462275436830721,2017-12-15 00:17:52,https://t.co/i86GOm1vMa
941448227047559169,2017-12-14 23:22:03,#Dance #Georgetown #Holidays #Glow https://t.co/67wc64nykS
940655914419392512,2017-12-12 18:53:41,"RT @EgilGlez: This Year’s Six Must-Read Privacy Papers: @futureofprivacy Announces Recipients of Annual #Privacy Award
Congrats to all the…"
940560045477191681,2017-12-12 12:32:44,RT @nigewillson: Meet the man behind the most important tool in data science https://t.co/auRUgxehVI #python #datascience #pandas #ml https…
940426211091714048,2017-12-12 03:40:55,"RT @IyanlaVanzant: Allow yourself to release all doubts about your ability, the mistakes of the past, the fear of the future."
940416916216340481,2017-12-12 03:03:59,"RT @FrankPasquale: Trumpist ""extreme vetting"" is a ""process incredibly similar to what’s marketed in education as 'learning analytics'” htt…"
940050662519218177,2017-12-11 02:48:37,"RT @UVADSI: Data scientists are changing the nature of employment, and the meaning of employability @ftdata https://t.co/WFl2tKCWnG"
940044054624051200,2017-12-11 02:22:22,RT @WIRED: What happened on the internet this week? A lot. Keep reading.  https://t.co/Eq21aH7sWH
940043253436465153,2017-12-11 02:19:11,RT @TEDchris: I absolutely LOVED this conversation with @SebastianThrun on AI. His optimism is so compelling. And what he's achieving w his…
940043230132846592,2017-12-11 02:19:05,"RT @ScienceNews: It’s a beautiful cycle, it seems, when eyes and brains meet.  https://t.co/n8SQWAZop8"
939991435356639234,2017-12-10 22:53:17,RT @WSJ: The earliest computer programmers were women—then men decided it was a good career https://t.co/SdCUUiqdyL
939984185967685632,2017-12-10 22:24:28,RT @diarsia: Oxford looking pretty in the #snow today. https://t.co/eqej9URgPo
939692346194780160,2017-12-10 03:04:48,"RT @jewelia: Don't be afraid to ask for help.

The people who seem to really ""have it together"" often have coaches/mentors/support systems…"
939592085879099392,2017-12-09 20:26:24,"RT @GirlsinTech: The toys and games we expose our children to can help shape their careers. This holiday season, why not consider a few toy…"
939579816633929729,2017-12-09 19:37:39,RT @FrankBonsal: “How Rise of the Rest will have impact — and why it’s not an impact fund” by @SteveCase https://t.co/1BsoLWQ6RC
939505718834749441,2017-12-09 14:43:13,"RT @Info_Activism: Do We Want to Live in Facebook’s Utopia?
The company recently unveiled a range of tools meant to further “social good.”…"
939217296807153665,2017-12-08 19:37:08,RT @MActionProject: Mark your calendar! @StevenOlikara will be speaking at @TomTomFest in Charlottesville in April. You won’t want to miss…
938756272450568197,2017-12-07 13:05:11,"RT @WIRED: “In human history, humans invented tools, and then had to learn how to use them. In the future, devices will need to learn human…"
938210458397499392,2017-12-06 00:56:19,"RT @jaboukie: liberal arts major:
stem major: ugh im so JEALOUS of u like i WISH i could just read clifford the big red dog and make flower…"
938129656888397825,2017-12-05 19:35:14,"RT @TIME: Transportation Secretary Elaine Chao shares ""me too"" moment https://t.co/zd71RnxCAy"
938050122813931520,2017-12-05 14:19:12,#HappyHolidays #DC. I've been here through two historic years! https://t.co/wsekMIVI3I
937145200836833280,2017-12-03 02:23:21,RT @qz: The most important skill for 21st-century students is the discipline to say “no” https://t.co/IdB0TJXNRA
937137747772542980,2017-12-03 01:53:44,RT @riblah: Heartbreaking and maddening. Revisionist History uses Australia's treatment of Julia Gillard to introduce the concept of 'Moral…
937136921750523904,2017-12-03 01:50:27,RT @gracekillelea: The hidden victim of sexual harassment: Women’s careers https://t.co/0vpallaHKE via @FortuneMagazine
937136850732572672,2017-12-03 01:50:11,RT @GlblCtzn: Most men don't talk about periods. @IamJoshG is not like most men. https://t.co/N38u9xRmee
937111760770871297,2017-12-03 00:10:29,RT @kimmaicutler: Why can't journalists from British financial publications stop framing this as a problem that software can solve and inst…
937071279466835968,2017-12-02 21:29:37,"RT @KirkDBorne: #BigData + #IoT + Citizen #DataScientists = Partners in #Sustainability:
https://t.co/ClzaIq4QtB

#DataScience #data4good #…"
936644577070583809,2017-12-01 17:14:03,https://t.co/3Z3qwmZwyk
934879650731511809,2017-11-26 20:20:52,"RT @ava: ""Identity Crisis"" by Michael Murphy. Always chilling. Always hits home. https://t.co/sjWHtzQiSk"
934879343419035651,2017-11-26 20:19:39,RT @octonion: An excellent way for a baseball analyst to hone programming skills with a new language would be to rewrite one of the Retrosh…
934879336657752064,2017-11-26 20:19:37,RT @octonion: One of the ways I taught myself Python was by rewriting one of the Retrosheet tools. You'll understand the data format thorou…
934879129568272386,2017-11-26 20:18:48,"RT @AspenInstitute: For Americans to reconcile our deep divisions, we need better arguments. @ericpliu explains: https://t.co/AJre6AKkpH @A…"
934878729242927104,2017-11-26 20:17:12,RT @kdnuggets: 7 common mistakes when doing #MachineLearning #KDN https://t.co/CJrhv6MYA4
934877987652153344,2017-11-26 20:14:16,RT @DisruptDesignNY: The last chapter in our CEO's #SystemsThinking Toolkit is all about designing #circular systems. Read here: https://t.…
934877932522229760,2017-11-26 20:14:02,"RT @qz: The workers of the future must coexist with technology, not fear it (@QuartzCreative x @jpmorgan) https://t.co/DHcZd4CHvr"
934829539334721536,2017-11-26 17:01:45,RT @Reuters: WATCH: Global alliance seeks to phase out coal by 2030. https://t.co/E10itLGEJh via @ReutersTV https://t.co/OYIgXdaLsz
934829438574919681,2017-11-26 17:01:21,RT @Reuters: Black Friday and Thanksgiving online sales climb to record high https://t.co/zRWZ23Dlsi https://t.co/Qsq8ZD3v7O
934820170626936834,2017-11-26 16:24:31,"RT @FordFoundation: ""There is a lot we can do to slow...problematic tech trends."" @FordFoundation #techfellow @WilneidaNegron #civictech ht…"
934820120525975552,2017-11-26 16:24:19,"RT @classam: Slack =&gt; Rebranded IRC
Soylent =&gt; Rebranded Ensure
Uber Shuttle =&gt; Rebranded Bus
Co-Living =&gt; Rebranded Roommates
""Making"" =&gt;…"
934815014137094144,2017-11-26 16:04:02,https://t.co/8ErrgWjreK
934773824029065217,2017-11-26 13:20:21,RT @KMakgamathe: The pace of social change should not be determined by the pace of technological change - Malcolm Gladwell #BCXDisrupt on E…
934760583676813312,2017-11-26 12:27:44,RT @KirkDBorne: Self Assessment — ask yourself: Why do you wish to be a #DataScientist? https://t.co/yS50JR3NmB #BigData #DataScience #Mach…
934603535584555008,2017-11-26 02:03:41,"RT @startupsUSAorg: As Silicon Valley Gets ‘Crazy,’ Midwest Beckons Tech Investors: https://t.co/q6dtGaHGLt"
934494241132371969,2017-11-25 18:49:23,created #github #website this weekend https://t.co/QdyWguklKP. now reading #TheComputerScienceofHumanDecisions. #progress
934210959727628288,2017-11-25 00:03:44,creating a #github website and reading about decisions made through #computers over thanksgiving. #progress
934182358646951936,2017-11-24 22:10:05,RT @james_arrow: New #DataScience Standards Board aims to “help employers quantify and understand the skill sets that matter” https://t.co/…
934089222486679552,2017-11-24 15:59:59,RT @UVADSI: The dark side of consumerism: Black Friday Death Count data https://t.co/HialR7xpFs https://t.co/ZZ0dl3nPQz
933838188283682816,2017-11-23 23:22:28,RT @socialgoodstuff: Why developing an openness to seeing more than one perspective is the key to making a difference through social innova…
932557996277878784,2017-11-20 10:35:27,RT @TIME: You asked: Should I worry about Wi-Fi radiation? https://t.co/9koD1tvtjs
931901035957846016,2017-11-18 15:04:55,RT @puppymoth: asked my programmer friend if hed ever seen a programming ethics class. and this is only gonna be more of a problem moving f…
931633053566406658,2017-11-17 21:20:03,RT @DataScienceDC: The data science problem is humans and the solution is the internet. Come see @jtleek at DSDC on December 12! https://t.…
931572471651864577,2017-11-17 17:19:19,"RT @HarvardHBS: Professor @claychristensen says that half of the 4,000 universities in the U.S. will be bankrupt in 10-15 years https://t.c…"
931141463047659521,2017-11-16 12:46:39,RT @markjacobsohn: Check out @ravindranize on need for National Standards for #DataScience to support US Federal Govt @BoozAllen @GA  https…
930553274373214209,2017-11-14 21:49:24,RT @MActionProject: Interesting read from @JaimeHimay at @HuffPost on the importance of millennial leadership: https://t.co/pqniPndnQ0
930539335987974144,2017-11-14 20:54:00,Two of the best summers of my life were here #Boston https://t.co/UQwYNQrIZi
930538680477016064,2017-11-14 20:51:24,I ❤️#Boston https://t.co/pg2GpViZCK
929767791732936704,2017-11-12 17:48:10,"RT @alaviers: @MarcusFrei_ @ken_goldberg @jhagel Moreover, the humanities are needed to solve the challenges AI wants to address. We need i…"
929759530191327233,2017-11-12 17:15:20,RT @DataKind: Love visual in this blog w/all the ways govts can use #AI4good https://t.co/0XA56Qg8Jx h/t @TheGovLab https://t.co/9kZXbtBGDt
929719341955846145,2017-11-12 14:35:39,#Gratitude #ThisDayIsGood #BostonHarbor https://t.co/0UKM5SFpaQ
929073275195535360,2017-11-10 19:48:24,"@jhagel 2/2 culture, humanities, arts, which support change, communication, originality, relationships, and social systems"
929072925289926657,2017-11-10 19:47:01,@jhagel 1/2The future of education is extremely interesting. We have to all skill up in STEM to adapt to the world while also not forgetting
929071156572884992,2017-11-10 19:39:59,"RT @jhagel: Now, here's a paradox: the rise of AI may be a catalyst for more emphasis on liberal arts education https://t.co/4YH6CPaqKR"
928324728078643202,2017-11-08 18:13:57,"RT @urbenschneider: In a sign of the times, social media might help improve pedestrian and cycling infrastructure https://t.co/R2IvR1b7Q6"
927882862749241344,2017-11-07 12:58:08,RT @EverFi: We must practice more inclusive entrepreneurial education - our data shows that girls are up to the task. https://t.co/aCUdKmjY…
926861296385122305,2017-11-04 17:18:47,"RT @SSIReview: Foundations should use #opensource to tackle problems &amp; create #socimp together, says @johnjones4 of @CaseFoundation https:/…"
926826668026671104,2017-11-04 15:01:11,RT @qz: A biologist believes that trees speak a language we can learn https://t.co/9WSqEZ2vte
926826343760846848,2017-11-04 14:59:54,RT @data_nerd: Facebook and Google Are Actually 'Net States.' And They Rule the World https://t.co/YTUeCecUYV
926234618428297216,2017-11-02 23:48:36,"RT @NewKnowledgeAI: How bots are shaping politics, by @jonathonmorgan @noUpside @BlogsofWar @lmneudert @benimmo  https://t.co/uDyslFG9WK"
924785699320147968,2017-10-29 23:51:07,"RT @collabfund: The advantage of being a little underemployed. 

https://t.co/r6GDVRjV7l"
924785112490938368,2017-10-29 23:48:47,"RT @zeynep: Cool, cool, but seriously, 2017 belongs to a · b = |a| × |b| × cos(θ). &lt;still can't believe linear algebra is at the center of…"
924733820884090881,2017-10-29 20:24:58,RT @mrsidnaik: Recommended read on @Medium: “Jupyter Notebooks are Breathtakingly Featureless — Use Jupyter Lab” https://t.co/G7kmdiyauF
924410374677516288,2017-10-28 22:59:42,"RT @qz: I just coded my first AI algorithm, and oh boy, it felt good https://t.co/Ix9Wj2iN9K"
924323033472536576,2017-10-28 17:12:38,https://t.co/rpWmHeVxGX
924321483991797760,2017-10-28 17:06:29,RT @DataScienceCtrl: SQL to NoSQL translator https://t.co/d6lGvpwQjD https://t.co/jeta9SATr6
924320418852425728,2017-10-28 17:02:15,RT @MSNewEngland: Help improve lives of youth in foster care — Apply as a @DataKind #DataCorps volunteer by 10/30: https://t.co/8Qf1NKhTxe…
923227201352486912,2017-10-25 16:38:12,"RT @FrankPasquale: When technophiles say machine learning will revolutionize everything, consider: how representative is their data? 
https…"
922628929457938433,2017-10-24 01:00:53,RT @MilkenInstitute: .@Surgeon_General @NIDAnews @CVSHealth @lmcfarli @GovernorVA @tmwincup @EverFi discuss #opioidcrisis tomorrow #MIFHS h…
922151193518002176,2017-10-22 17:22:31,RT @washingtonpost: Virginia set to be first Power Five school with African American woman as athletic director https://t.co/lw4Zxe9j0K
922124379445751809,2017-10-22 15:35:58,https://t.co/hPqcYvCZ7p
922118332744073221,2017-10-22 15:11:57,https://t.co/3xxHtAIYmZ
921879755649093632,2017-10-21 23:23:56,RT @qz: Adam Grant explains why hiring nonconformists is essential to any company’s future https://t.co/ucFkwJsGYi
921879124121145344,2017-10-21 23:21:25,RT @nytimes: Remember the woman who blew the whistle on sexual harassment at Uber? Here's what she's up to now. https://t.co/TewGcJDukO
920277396309315590,2017-10-17 13:16:43,RT @jhagel: Advice to introverts on how to build the networks that define our net worth by @StephenBSloan https://t.co/8sF3SrFYyX
